listing_id,date
4736800,2019-08-26
4736800,2019-09-04
4736800,2019-09-08
4736800,2019-09-12
4736800,2019-09-16
4736800,2019-09-18
4736800,2019-09-21
4736800,2019-09-27
4736800,2019-09-30
4736800,2019-10-03
4736800,2019-10-05
4736800,2019-10-12
4736800,2019-10-14
4736800,2019-10-19
4736800,2019-10-21
4736800,2019-11-11
4736800,2019-11-17
4736800,2019-12-01
4736800,2019-12-04
4736800,2019-12-07
4736800,2019-12-09
4736800,2019-12-16
4736800,2020-01-02
4736800,2020-01-14
4736800,2020-01-27
4736800,2020-02-02
4751209,2015-05-01
4751209,2015-05-08
4751209,2015-05-12
4751209,2015-05-19
4751209,2015-05-27
4751209,2015-06-15
4751209,2015-06-22
4751209,2015-08-07
4751209,2015-08-17
4751209,2015-09-14
4751209,2015-09-18
4751209,2016-02-13
4751209,2016-03-31
4751209,2016-04-07
4751209,2016-04-18
4751209,2016-05-13
4751209,2016-06-25
4751209,2016-08-28
4751209,2016-10-01
4751209,2016-10-10
4751209,2017-04-08
4751209,2017-04-16
4751209,2017-05-14
4751209,2017-05-21
4751209,2017-05-29
4751209,2017-06-26
4751209,2017-11-18
4751209,2018-05-22
4751209,2018-05-25
4751209,2018-05-28
4751209,2018-07-22
4751209,2018-08-08
4751209,2018-08-15
4751209,2018-10-11
4751209,2018-10-14
4751209,2018-10-22
4751209,2019-02-20
4751209,2019-04-23
4751209,2019-05-06
4751209,2019-05-25
4751209,2019-06-01
4751209,2019-07-13
4751209,2019-08-06
4751209,2019-09-01
4751209,2019-10-03
4751209,2019-10-25
4751209,2020-01-05
4753390,2015-03-10
4753390,2015-03-23
4753390,2015-04-12
4753390,2015-04-24
4753390,2015-05-05
4753390,2015-05-13
4753390,2015-05-31
4753390,2015-06-06
4753390,2015-07-04
4753390,2015-07-12
4753390,2015-07-15
4753390,2015-07-27
4753390,2015-08-07
4753390,2015-08-22
4753390,2015-08-24
4753390,2015-12-07
4753390,2015-12-11
4753390,2015-12-26
4753390,2016-01-02
4753390,2016-02-13
4753390,2016-03-18
4753390,2016-03-25
4753390,2016-04-06
4753390,2016-04-23
4753390,2016-05-07
4753390,2016-05-23
4753390,2016-05-31
4753390,2016-08-15
4753390,2016-09-03
4753390,2016-09-11
4753390,2016-10-11
4753390,2016-10-16
4753390,2016-10-22
4753390,2016-11-08
4753390,2016-11-18
4753390,2016-11-23
4753390,2016-12-04
4753390,2017-02-24
4753390,2017-04-12
4753390,2017-04-22
4753390,2017-05-10
4753390,2017-05-14
4753390,2017-05-23
4753390,2017-06-12
4753390,2017-06-14
4753390,2017-06-18
4753390,2017-07-15
4753390,2017-07-26
4753390,2017-08-11
4753390,2017-08-25
4753390,2017-12-30
4753390,2018-01-04
4753390,2018-04-26
4753390,2018-04-28
4753390,2018-05-04
4753390,2018-05-18
4753390,2018-05-24
4753390,2018-05-28
4753390,2018-06-30
4753390,2018-08-07
4753390,2018-08-18
4753390,2018-09-02
4753390,2018-12-23
4753390,2019-11-30
4753390,2020-03-17
4759313,2015-01-02
4759313,2015-03-01
4759313,2015-03-10
4759313,2015-03-16
4759313,2015-04-08
4759313,2015-04-22
4759313,2015-05-04
4759313,2015-05-14
4759313,2015-05-19
4759313,2015-05-26
4759313,2015-06-09
4759313,2015-06-11
4759313,2015-06-14
4759313,2015-06-19
4759313,2015-07-06
4759313,2015-07-15
4759313,2015-08-09
4759313,2015-08-13
4759313,2015-08-21
4759313,2015-09-21
4759313,2015-09-28
4759313,2015-10-19
4759313,2016-03-22
4759313,2016-04-08
4759313,2016-04-19
4759313,2016-05-07
4759313,2016-05-08
4759313,2016-05-11
4759313,2016-05-19
4759313,2016-05-23
4759313,2016-05-27
4759313,2016-05-30
4759313,2016-06-14
4759313,2016-06-19
4759313,2016-09-02
4759313,2016-09-18
4759313,2016-10-09
4759313,2016-11-13
4759313,2017-05-22
4759313,2017-05-26
4759313,2017-06-30
4759313,2017-10-22
4759313,2018-06-08
4759313,2018-06-14
4763977,2015-03-01
4763977,2015-03-09
4763977,2015-03-16
4763977,2015-03-20
4763977,2015-03-24
4763977,2015-03-30
4763977,2015-04-15
4763977,2015-04-17
4763977,2015-04-20
4763977,2015-04-26
4763977,2015-05-04
4763977,2015-05-10
4763977,2015-05-14
4763977,2015-05-16
4763977,2015-05-22
4763977,2015-05-28
4763977,2015-06-02
4763977,2015-06-08
4763977,2015-06-13
4763977,2015-06-18
4763977,2015-06-20
4763977,2015-06-24
4763977,2015-07-09
4763977,2015-07-18
4763977,2015-07-25
4763977,2015-08-03
4763977,2015-08-09
4763977,2015-08-18
4763977,2015-08-27
4763977,2015-09-01
4763977,2015-09-18
4763977,2015-09-29
4763977,2015-10-05
4763977,2015-10-13
4763977,2015-10-19
4763977,2015-11-04
4763977,2015-11-06
4763977,2015-11-10
4763977,2015-11-19
4763977,2015-11-22
4763977,2015-12-01
4763977,2015-12-04
4763977,2015-12-16
4763977,2015-12-30
4763977,2016-01-01
4763977,2016-01-02
4763977,2016-01-05
4763977,2016-01-09
4763977,2016-01-14
4763977,2016-01-17
4763977,2016-01-29
4763977,2016-02-03
4763977,2016-02-24
4763977,2016-04-01
4763977,2016-05-04
4763977,2016-05-08
4763977,2016-05-16
4763977,2016-05-19
4763977,2016-05-27
4763977,2016-06-03
4763977,2016-06-14
4763977,2016-06-18
4763977,2016-07-07
4763977,2016-07-08
4763977,2016-07-16
4763977,2016-07-21
4763977,2016-07-25
4763977,2016-08-01
4763977,2016-08-05
4763977,2016-08-19
4763977,2016-09-01
4763977,2016-09-07
4763977,2016-09-20
4763977,2016-09-23
4763977,2016-10-03
4763977,2016-10-14
4763977,2016-10-24
4763977,2016-10-30
4763977,2016-11-04
4763977,2016-11-21
4763977,2016-12-06
4763977,2017-01-20
4763977,2017-02-08
4763977,2017-02-20
4763977,2017-03-08
4763977,2017-03-12
4763977,2017-03-20
4763977,2017-04-02
4763977,2017-04-07
4763977,2017-04-12
4763977,2017-04-18
4763977,2017-04-23
4763977,2017-04-28
4763977,2017-04-30
4763977,2017-05-05
4763977,2017-05-10
4763977,2017-05-17
4763977,2017-05-24
4763977,2017-05-29
4763977,2017-06-15
4763977,2017-07-01
4763977,2017-07-08
4763977,2017-07-24
4763977,2017-07-31
4763977,2017-08-13
4763977,2017-08-15
4763977,2017-08-18
4763977,2017-08-26
4763977,2017-09-01
4763977,2017-09-08
4763977,2017-09-15
4763977,2017-09-20
4763977,2017-09-25
4763977,2017-10-04
4763977,2017-10-12
4763977,2017-10-17
4763977,2017-10-21
4763977,2017-10-26
4763977,2017-10-31
4763977,2017-11-17
4763977,2017-11-23
4763977,2017-11-28
4763977,2017-12-05
4763977,2017-12-29
4763977,2018-01-02
4763977,2018-01-15
4763977,2018-02-05
4763977,2018-03-01
4763977,2018-03-09
4763977,2018-03-16
4763977,2018-03-30
4763977,2018-04-09
4763977,2018-04-18
4763977,2018-04-26
4763977,2018-05-04
4763977,2018-05-26
4763977,2018-06-02
4763977,2018-06-13
4763977,2018-06-22
4763977,2018-07-01
4763977,2018-07-06
4763977,2018-07-14
4763977,2018-07-20
4763977,2018-07-28
4763977,2018-08-03
4763977,2018-08-07
4763977,2018-08-24
4763977,2018-09-05
4763977,2018-09-11
4763977,2018-09-16
4763977,2018-09-25
4763977,2018-09-30
4763977,2018-10-07
4763977,2018-10-12
4763977,2018-10-15
4763977,2018-10-21
4763977,2018-10-25
4763977,2018-11-19
4763977,2018-12-11
4763977,2019-01-18
4763977,2019-01-27
4763977,2019-04-01
4763977,2019-04-10
4763977,2019-04-17
4763977,2019-04-25
4763977,2019-04-28
4763977,2019-05-03
4763977,2019-05-06
4763977,2019-05-16
4763977,2019-05-21
4763977,2019-05-23
4763977,2019-06-09
4763977,2019-06-24
4763977,2019-06-29
4763977,2019-07-10
4763977,2019-07-14
4763977,2019-07-20
4763977,2019-07-26
4763977,2019-08-02
4763977,2019-08-11
4763977,2019-08-16
4763977,2019-08-21
4763977,2019-08-23
4763977,2019-08-31
4763977,2019-09-08
4763977,2019-09-12
4763977,2019-09-17
4763977,2019-09-27
4763977,2019-09-29
4763977,2019-10-18
4763977,2019-10-26
4763977,2019-11-02
4763977,2019-11-08
4763977,2019-11-12
4763977,2019-11-17
4763977,2019-12-02
4763977,2019-12-15
4763977,2020-01-23
4763977,2020-03-01
4763977,2020-03-10
4813475,2015-03-26
4813475,2015-04-03
4813475,2015-04-06
4813475,2015-04-15
4813475,2015-04-23
4813475,2015-04-25
4813475,2015-04-27
4813475,2015-05-02
4813475,2015-05-04
4813475,2015-05-21
4813475,2015-06-12
4813475,2015-06-19
4813475,2015-07-01
4813475,2015-07-06
4813475,2015-07-10
4813475,2015-07-25
4813475,2015-07-28
4813475,2015-07-30
4813475,2015-08-02
4813475,2015-08-04
4813475,2015-08-19
4813475,2015-08-21
4813475,2015-08-24
4813475,2015-08-30
4813475,2015-09-04
4813475,2015-09-12
4813475,2015-09-24
4813475,2015-09-25
4813475,2015-09-28
4813475,2015-10-01
4813475,2015-11-23
4813475,2015-11-27
4813475,2015-12-12
4813475,2015-12-19
4813475,2015-12-25
4813475,2015-12-30
4813475,2016-01-01
4813475,2016-01-03
4813475,2016-01-11
4813475,2016-01-16
4813475,2016-01-18
4813475,2016-01-22
4813475,2016-01-25
4813475,2016-01-30
4813475,2016-02-01
4813475,2016-02-03
4813475,2016-02-04
4813475,2016-02-14
4813475,2016-02-18
4813475,2016-02-21
4813475,2016-02-22
4813475,2016-02-27
4813475,2016-02-28
4813475,2016-02-29
4813475,2016-03-06
4813475,2016-03-08
4813475,2016-03-09
4813475,2016-03-09
4813475,2016-03-10
4813475,2016-03-24
4813475,2016-04-07
4813475,2016-04-23
4813475,2016-04-27
4813475,2016-05-10
4813475,2016-05-11
4813475,2016-05-12
4813475,2016-05-20
4813475,2016-05-22
4813475,2016-05-24
4813475,2016-05-27
4813475,2016-05-31
4813475,2016-06-05
4813475,2016-06-09
4813475,2016-06-15
4813475,2016-07-03
4813475,2016-07-06
4813475,2016-07-11
4813475,2016-07-20
4813475,2016-07-25
4813475,2016-07-29
4813475,2016-07-30
4813475,2016-08-04
4813475,2016-08-07
4813475,2016-08-10
4813475,2016-08-15
4813475,2016-08-17
4813475,2016-08-25
4813475,2016-09-05
4813475,2016-09-10
4813475,2016-09-12
4813475,2016-09-13
4813475,2016-09-17
4813475,2016-09-18
4813475,2016-09-23
4813475,2016-09-27
4813475,2016-09-30
4813475,2016-10-06
4813475,2016-10-11
4813475,2016-10-11
4813475,2016-10-21
4813475,2016-10-23
4813475,2016-10-26
4813475,2016-11-01
4813475,2016-11-05
4813475,2016-11-07
4813475,2016-11-13
4813475,2016-11-16
4813475,2016-11-18
4813475,2016-11-20
4813475,2016-11-27
4813475,2016-12-01
4813475,2016-12-03
4813475,2016-12-06
4813475,2016-12-11
4813475,2016-12-16
4813475,2016-12-22
4813475,2016-12-27
4813475,2016-12-30
4813475,2017-01-02
4813475,2017-01-06
4813475,2017-01-09
4813475,2017-01-12
4813475,2017-01-16
4813475,2017-02-04
4813475,2017-02-05
4813475,2017-02-08
4813475,2017-02-13
4813475,2017-03-05
4813475,2017-03-07
4813475,2017-03-13
4813475,2017-03-17
4813475,2017-03-20
4813475,2017-03-22
4813475,2017-03-24
4813475,2017-03-29
4813475,2017-04-02
4813475,2017-04-06
4813475,2017-04-11
4813475,2017-04-20
4813475,2017-04-23
4813475,2017-04-28
4813475,2017-05-07
4813475,2017-05-14
4813475,2017-05-17
4813475,2017-06-02
4813475,2017-06-12
4813475,2017-06-13
4813475,2017-06-14
4813475,2017-06-18
4813475,2017-07-01
4813475,2017-07-08
4813475,2017-07-17
4813475,2017-07-18
4813475,2017-07-23
4813475,2017-07-25
4813475,2017-07-26
4813475,2017-07-28
4813475,2017-07-31
4813475,2017-08-02
4813475,2017-08-03
4813475,2017-08-05
4813475,2017-08-08
4813475,2017-08-10
4813475,2017-08-14
4813475,2017-08-15
4813475,2017-08-18
4813475,2017-08-21
4813475,2017-08-23
4813475,2017-08-28
4813475,2017-09-07
4813475,2017-09-10
4813475,2017-09-13
4813475,2017-09-15
4813475,2017-09-24
4813475,2017-09-25
4813475,2017-09-27
4813475,2017-09-28
4813475,2017-09-30
4813475,2017-10-06
4813475,2017-10-08
4813475,2017-10-09
4813475,2017-10-13
4813475,2017-10-15
4813475,2017-10-30
4813475,2017-11-01
4813475,2017-11-03
4813475,2017-11-05
4813475,2017-11-10
4813475,2017-11-12
4813475,2017-11-14
4813475,2017-11-19
4813475,2017-11-20
4813475,2017-12-08
4813475,2017-12-11
4813475,2017-12-15
4813475,2017-12-20
4813475,2017-12-26
4813475,2018-01-05
4813475,2018-01-09
4813475,2018-01-10
4813475,2018-01-16
4813475,2018-01-19
4813475,2018-01-21
4813475,2018-01-29
4813475,2018-02-06
4813475,2018-02-07
4813475,2018-02-11
4813475,2018-02-22
4813475,2018-03-04
4813475,2018-03-09
4813475,2018-03-12
4813475,2018-03-16
4813475,2018-03-24
4813475,2018-03-27
4813475,2018-03-31
4813475,2018-04-08
4813475,2018-04-17
4813475,2018-04-19
4813475,2018-04-20
4813475,2018-05-08
4813475,2018-05-11
4813475,2018-05-13
4813475,2018-05-15
4813475,2018-05-28
4813475,2018-05-31
4813475,2018-06-02
4813475,2018-06-03
4813475,2018-06-15
4813475,2018-06-20
4813475,2018-06-22
4813475,2018-06-29
4813475,2018-07-01
4813475,2018-07-05
4813475,2018-07-06
4813475,2018-07-10
4813475,2018-07-21
4813475,2018-07-27
4813475,2018-07-29
4813475,2018-07-31
4813475,2018-08-04
4813475,2018-08-07
4813475,2018-08-09
4813475,2018-08-12
4813475,2018-08-17
4813475,2018-08-23
4813475,2018-08-24
4813475,2018-08-28
4813475,2018-08-29
4813475,2018-09-01
4813475,2018-09-03
4813475,2018-09-07
4813475,2018-09-09
4813475,2018-09-12
4813475,2018-09-16
4813475,2018-09-19
4813475,2018-09-21
4813475,2018-09-22
4813475,2018-09-25
4813475,2018-09-26
4813475,2018-09-28
4813475,2018-09-30
4813475,2018-10-01
4813475,2018-10-06
4813475,2018-10-09
4813475,2018-10-11
4813475,2018-10-13
4813475,2018-10-14
4813475,2018-10-15
4813475,2018-10-17
4813475,2018-10-25
4813475,2018-10-31
4813475,2018-11-04
4813475,2018-11-10
4813475,2018-11-12
4813475,2018-11-13
4813475,2018-11-15
4813475,2018-11-17
4813475,2018-11-21
4813475,2018-11-25
4813475,2018-11-29
4813475,2018-12-01
4813475,2018-12-02
4813475,2018-12-10
4813475,2018-12-22
4813475,2018-12-24
4813475,2018-12-29
4813475,2018-12-31
4813475,2019-01-02
4813475,2019-01-05
4813475,2019-01-08
4813475,2019-01-11
4813475,2019-01-17
4813475,2019-01-19
4813475,2019-01-31
4813475,2019-02-02
4813475,2019-02-08
4813475,2019-02-09
4813475,2019-02-10
4813475,2019-02-11
4813475,2019-02-14
4813475,2019-02-15
4813475,2019-02-20
4813475,2019-02-26
4813475,2019-03-03
4813475,2019-03-08
4813475,2019-03-10
4813475,2019-03-14
4813475,2019-03-17
4813475,2019-03-25
4813475,2019-03-29
4813475,2019-03-31
4813475,2019-04-04
4813475,2019-04-07
4813475,2019-04-10
4813475,2019-04-15
4813475,2019-04-16
4813475,2019-04-19
4813475,2019-04-25
4813475,2019-04-28
4813475,2019-04-30
4813475,2019-05-01
4813475,2019-05-07
4813475,2019-05-09
4813475,2019-05-15
4813475,2019-05-21
4813475,2019-05-27
4813475,2019-05-31
4813475,2019-06-06
4813475,2019-06-09
4813475,2019-06-10
4813475,2019-06-13
4813475,2019-06-16
4813475,2019-06-20
4813475,2019-06-24
4813475,2019-06-25
4813475,2019-06-26
4813475,2019-06-29
4813475,2019-07-03
4813475,2019-07-18
4813475,2019-07-21
4813475,2019-08-01
4813475,2019-08-02
4813475,2019-08-07
4813475,2019-08-10
4813475,2019-08-19
4813475,2019-08-25
4813475,2019-08-30
4813475,2019-09-02
4813475,2019-09-04
4813475,2019-09-05
4813475,2019-09-08
4813475,2019-09-16
4813475,2019-09-19
4813475,2019-09-20
4813475,2019-09-22
4813475,2019-10-06
4813475,2019-10-07
4813475,2019-10-10
4813475,2019-10-17
4813475,2019-10-18
4813475,2019-10-28
4813475,2019-11-03
4813475,2019-11-04
4813475,2019-11-06
4813475,2019-11-09
4813475,2019-11-11
4813475,2019-11-14
4813475,2019-11-15
4813475,2019-11-17
4813475,2019-11-19
4813475,2019-11-21
4813475,2019-11-27
4813475,2019-12-03
4813475,2019-12-04
4813475,2019-12-06
4813475,2019-12-09
4813475,2019-12-10
4813475,2019-12-19
4813475,2019-12-20
4813475,2019-12-21
4813475,2019-12-22
4813475,2019-12-23
4813475,2019-12-28
4813475,2020-01-03
4813475,2020-01-05
4813475,2020-01-25
4813475,2020-01-26
4813475,2020-01-31
4813475,2020-02-01
4813475,2020-02-03
4813475,2020-02-04
4813475,2020-02-08
4813475,2020-02-12
4813475,2020-02-13
4813475,2020-02-14
4813475,2020-02-18
4813475,2020-02-21
4813475,2020-02-24
4813475,2020-02-28
4813475,2020-02-29
4813475,2020-03-01
4813475,2020-03-08
4813475,2020-03-28
4813475,2020-03-31
4841421,2015-04-21
4841421,2015-05-30
4841421,2015-08-05
4841421,2015-08-11
4841421,2015-08-23
4841421,2015-09-07
4841421,2015-10-19
4841421,2015-11-29
4841421,2016-01-05
4841421,2016-03-13
4841421,2016-04-19
4841421,2016-05-06
4841421,2016-05-16
4841421,2016-05-22
4841421,2016-05-29
4841421,2016-06-04
4841421,2016-07-04
4841421,2016-08-15
4841421,2016-09-05
4841421,2016-09-27
4841421,2016-10-11
4841421,2017-03-12
4841421,2017-04-24
4841421,2017-05-15
4841421,2017-06-11
4841421,2017-06-29
4841421,2017-07-05
4841421,2017-08-07
4841421,2017-08-19
4841421,2017-10-22
4841421,2017-10-29
4841421,2017-11-26
4841421,2017-12-29
4841421,2018-05-29
4841421,2018-08-06
4841421,2018-08-23
4841421,2018-11-04
4841421,2019-04-18
4841421,2019-05-31
4841421,2019-07-02
4841421,2019-08-03
4841421,2019-08-07
4841421,2019-08-19
4841421,2019-08-24
4841421,2019-10-14
4841421,2019-11-30
4841421,2020-01-05
4932029,2015-01-16
4932029,2015-02-07
4932029,2015-02-11
4932029,2015-02-15
4932029,2015-03-20
4932029,2015-03-24
4932029,2015-03-26
4932029,2015-03-27
4932029,2015-03-29
4932029,2015-03-30
4932029,2015-03-31
4932029,2015-04-04
4932029,2015-04-05
4932029,2015-04-07
4932029,2015-04-09
4932029,2015-04-12
4932029,2015-04-15
4932029,2015-04-16
4932029,2015-04-19
4932029,2015-04-21
4932029,2015-04-22
4932029,2015-04-27
4932029,2015-04-29
4932029,2015-05-03
4932029,2015-05-07
4932029,2015-05-09
4932029,2015-05-10
4932029,2015-05-11
4932029,2015-05-13
4932029,2015-05-17
4932029,2015-05-25
4932029,2015-05-29
4932029,2015-05-31
4932029,2015-06-01
4932029,2015-06-06
4932029,2015-07-12
4932029,2015-07-13
4932029,2015-07-14
4932029,2015-07-16
4932029,2015-07-25
4932029,2015-07-27
4932029,2015-08-05
4932029,2015-08-09
4932029,2015-08-11
4932029,2015-08-13
4932029,2015-08-15
4932029,2015-08-21
4932029,2015-08-22
4932029,2015-09-02
4932029,2015-09-06
4932029,2015-09-07
4932029,2015-09-09
4932029,2015-09-11
4932029,2015-09-18
4932029,2015-09-23
4932029,2015-09-25
4932029,2015-09-27
4932029,2015-10-01
4932029,2015-10-04
4932029,2015-10-05
4932029,2015-10-06
4932029,2015-10-07
4932029,2015-10-08
4932029,2015-10-13
4932029,2015-10-14
4932029,2015-10-15
4932029,2015-10-20
4932029,2015-10-22
4932029,2015-10-25
4932029,2015-10-30
4932029,2015-10-31
4932029,2015-11-03
4932029,2015-11-06
4932029,2015-11-07
4932029,2015-11-11
4932029,2015-11-15
4932029,2015-11-16
4932029,2015-11-22
4932029,2015-11-29
4932029,2015-12-02
4932029,2015-12-06
4932029,2015-12-13
4932029,2015-12-25
4932029,2016-01-01
4932029,2016-01-03
4932029,2016-01-23
4932029,2016-02-14
4932029,2016-02-15
4932029,2016-02-21
4932029,2016-02-26
4932029,2016-02-27
4932029,2016-03-06
4932029,2016-03-12
4932029,2016-03-17
4932029,2016-03-17
4932029,2016-03-26
4932029,2016-04-02
4932029,2016-04-11
4932029,2016-04-13
4932029,2016-04-14
4932029,2016-04-19
4932029,2016-04-21
4932029,2016-04-23
4932029,2016-05-01
4932029,2016-05-05
4932029,2016-05-10
4932029,2016-05-13
4932029,2016-05-15
4932029,2016-05-18
4932029,2016-05-21
4932029,2016-05-22
4932029,2016-05-23
4932029,2016-05-29
4932029,2016-05-30
4932029,2016-06-03
4932029,2016-06-03
4932029,2016-06-05
4932029,2016-06-08
4932029,2016-06-09
4932029,2016-06-13
4932029,2016-06-13
4932029,2016-06-16
4932029,2016-06-20
4932029,2016-06-22
4932029,2016-06-24
4932029,2016-06-26
4932029,2016-07-01
4932029,2016-07-03
4932029,2016-07-06
4932029,2016-07-08
4932029,2016-07-12
4932029,2016-07-14
4932029,2016-07-17
4932029,2016-07-18
4932029,2016-07-20
4932029,2016-07-27
4932029,2016-07-30
4932029,2016-08-03
4932029,2016-08-05
4932029,2016-08-08
4932029,2016-08-09
4932029,2016-08-14
4932029,2016-08-26
4932029,2016-09-01
4932029,2016-09-04
4932029,2016-09-14
4932029,2016-09-17
4932029,2016-09-19
4932029,2016-09-20
4932029,2016-09-23
4932029,2016-09-29
4932029,2016-10-01
4932029,2016-10-03
4932029,2016-10-08
4932029,2016-10-14
4932029,2016-10-22
4932029,2016-10-27
4932029,2016-10-29
4932029,2016-11-05
4932029,2016-11-08
4932029,2016-11-10
4932029,2016-11-12
4932029,2016-11-15
4932029,2016-11-19
4932029,2016-11-23
4932029,2016-12-10
4932029,2016-12-15
4932029,2016-12-18
4932029,2016-12-22
4932029,2016-12-30
4932029,2017-01-01
4932029,2017-01-04
4932029,2017-01-08
4932029,2017-01-12
4932029,2017-01-13
4932029,2017-01-15
4932029,2017-01-19
4932029,2017-01-22
4932029,2017-01-29
4932029,2017-02-05
4932029,2017-02-07
4932029,2017-02-09
4932029,2017-02-12
4932029,2017-02-13
4932029,2017-02-16
4932029,2017-02-23
4932029,2017-02-24
4932029,2017-03-03
4932029,2017-03-10
4932029,2017-03-16
4932029,2017-03-18
4932029,2017-04-01
4932029,2017-04-04
4932029,2017-04-05
4932029,2017-04-07
4932029,2017-04-09
4932029,2017-04-13
4932029,2017-04-14
4932029,2017-04-23
4932029,2017-04-25
4932029,2017-04-26
4932029,2017-04-30
4932029,2017-05-05
4932029,2017-05-08
4932029,2017-05-16
4932029,2017-05-24
4932029,2017-05-29
4932029,2017-06-02
4932029,2017-06-03
4932029,2017-06-05
4932029,2017-06-11
4932029,2017-06-16
4932029,2017-06-18
4932029,2017-06-20
4932029,2017-06-23
4932029,2017-06-30
4932029,2017-07-03
4932029,2017-07-09
4932029,2017-07-14
4932029,2017-07-20
4932029,2017-07-22
4932029,2017-07-28
4932029,2017-07-29
4932029,2017-08-05
4932029,2017-08-06
4932029,2017-08-09
4932029,2017-08-13
4932029,2017-08-17
4932029,2017-08-20
4932029,2017-08-27
4932029,2017-09-01
4932029,2017-09-04
4932029,2017-09-15
4932029,2017-09-22
4932029,2017-09-26
4932029,2017-09-30
4932029,2017-10-06
4932029,2017-10-09
4932029,2017-10-11
4932029,2017-10-16
4932029,2017-10-20
4932029,2017-10-26
4932029,2017-10-30
4932029,2017-11-17
4932029,2017-11-19
4932029,2017-11-25
4932029,2017-12-01
4932029,2017-12-07
4932029,2017-12-09
4932029,2017-12-15
4932029,2017-12-23
4932029,2017-12-30
4932029,2018-01-01
4932029,2018-01-03
4932029,2018-01-04
4932029,2018-01-17
4932029,2018-01-26
4932029,2018-01-27
4932029,2018-02-03
4932029,2018-02-13
4932029,2018-02-18
4932029,2018-02-19
4932029,2018-02-21
4932029,2018-03-04
